state,county,FIPS_state,FIPS_county,year,renting_hh,filings_estimate,filings_ci_95_lower,filings_ci_95_upper,ind_filings_court_issued,ind_filings_court_issued_LT,hh_threat_estimate,hh_threat_95_lower,hh_threat_95_upper,ind_hht_observed
Alabama,Coosa County,01,01037,2001,736,10,10,10,1,0,10,9,10,0
Alabama,Coosa County,01,01037,2002,759,5,5,5,1,0,5,4,5,0
Alabama,Coosa County,01,01037,2003,783,7,7,7,1,0,7,6,7,0
Alabama,Coosa County,01,01037,2004,806,4,4,4,1,0,4,3,4,0
Alabama,Coosa County,01,01037,2005,830,4,4,4,1,0,4,4,4,0
Alabama,Coosa County,01,01037,2006,854,8,8,8,1,0,8,7,8,0
Alabama,Coosa County,01,01037,2007,877,8,8,8,1,0,8,7,8,0
Alabama,Coosa County,01,01037,2008,901,15,15,15,1,0,15,14,15,0
Alabama,Coosa County,01,01037,2009,924,3,3,3,1,0,3,3,3,0
Alabama,Coosa County,01,01037,2010,948,14,14,14,1,0,14,13,14,0
Alabama,Coosa County,01,01037,2011,954,11,11,11,1,0,11,10,11,0
Alabama,Coosa County,01,01037,2012,960,6,6,6,1,0,6,5,6,0
Alabama,Coosa County,01,01037,2013,966,12,12,12,1,0,12,11,12,0
Alabama,Coosa County,01,01037,2014,972,16,16,16,1,0,16,15,16,0
Alabama,Coosa County,01,01037,2015,978,20,20,20,1,0,20,18,20,0
Alabama,Coosa County,01,01037,2016,984,22,22,22,1,0,22,20,22,0
Alabama,Coosa County,01,01037,2017,990,16,16,16,1,0,16,16,16,1
Alabama,Coosa County,01,01037,2018,996,11,6,19,0,,11,5,19,0
Alabama,Covington County,01,01039,2000,3485,50,50,50,1,0,50,48,50,0
Alabama,Covington County,01,01039,2001,3542,55,55,55,1,0,54,52,55,0
Alabama,Covington County,01,01039,2002,3598,64,64,64,1,0,63,61,64,0
Alabama,Covington County,01,01039,2003,3655,69,69,69,1,0,68,66,69,0
Alabama,Covington County,01,01039,2004,3711,72,72,72,1,0,71,69,72,0
Alabama,Covington County,01,01039,2005,3768,86,86,86,1,0,85,83,86,0
Alabama,Covington County,01,01039,2006,3825,69,69,69,1,0,68,66,69,0
Alabama,Covington County,01,01039,2007,3881,74,74,74,1,0,73,71,74,0
Alabama,Covington County,01,01039,2008,3938,59,59,59,1,0,59,57,59,0
Alabama,Covington County,01,01039,2009,3994,67,67,67,1,0,66,64,67,0
Alabama,Covington County,01,01039,2010,4051,58,58,58,1,0,58,56,58,0
Alabama,Covington County,01,01039,2011,4113,92,92,92,1,0,91,88,92,0
Alabama,Covington County,01,01039,2012,4174,97,97,97,1,0,96,93,97,0
Alabama,Covington County,01,01039,2013,4236,81,81,81,1,0,80,78,81,0
Alabama,Covington County,01,01039,2014,4298,104,104,104,1,0,103,99,104,0
Alabama,Covington County,01,01039,2015,4359,128,128,128,1,0,126,122,128,0
Alabama,Covington County,01,01039,2016,4421,114,114,114,1,0,112,108,114,0
Alabama,Covington County,01,01039,2017,4483,117,117,117,1,0,117,117,117,1
Alabama,Covington County,01,01039,2018,4544,92,62,129,0,,91,61,127,0
Alabama,Crenshaw County,01,01041,2000,1300,8,8,8,1,0,8,7,8,0
Alabama,Crenshaw County,01,01041,2001,1321,8,8,8,1,0,8,7,8,0
Alabama,Crenshaw County,01,01041,2002,1342,13,13,13,1,0,13,12,13,0
Alabama,Crenshaw County,01,01041,2003,1363,12,12,12,1,0,12,11,12,0
Alabama,Crenshaw County,01,01041,2004,1384,5,5,5,1,0,5,4,5,0
Alabama,Crenshaw County,01,01041,2005,1406,10,10,10,1,0,10,9,10,0
Alabama,Crenshaw County,01,01041,2006,1427,4,4,4,1,0,4,4,4,0
Alabama,Crenshaw County,01,01041,2007,1448,17,17,17,1,0,17,16,17,0
Alabama,Crenshaw County,01,01041,2008,1469,13,13,13,1,0,13,12,13,0
Alabama,Crenshaw County,01,01041,2009,1490,12,12,12,1,0,12,11,12,0
Alabama,Crenshaw County,01,01041,2010,1511,12,12,12,1,0,12,11,12,0
Alabama,Crenshaw County,01,01041,2011,1534,15,15,15,1,0,15,14,15,0
Alabama,Crenshaw County,01,01041,2012,1557,14,14,14,1,0,14,13,14,0
Alabama,Crenshaw County,01,01041,2013,1580,17,17,17,1,0,17,16,17,0
Alabama,Crenshaw County,01,01041,2014,1602,24,24,24,1,0,24,22,24,0
Alabama,Crenshaw County,01,01041,2015,1625,34,34,34,1,0,33,32,34,0
Alabama,Crenshaw County,01,01041,2016,1648,23,23,23,1,0,23,21,23,0
Alabama,Crenshaw County,01,01041,2017,1671,25,25,25,1,0,25,25,25,1
Alabama,Crenshaw County,01,01041,2018,1694,17,9,28,0,,17,9,28,0
Alabama,Cullman County,01,01043,2000,6744,129,129,129,1,0,127,122,129,0
Alabama,Cullman County,01,01043,2001,6867,158,158,158,1,0,155,149,158,0
Alabama,Cullman County,01,01043,2002,6989,145,145,145,1,0,142,137,145,0
Alabama,Cullman County,01,01043,2003,7112,141,141,141,1,0,138,134,141,0
Alabama,Cullman County,01,01043,2004,7234,130,130,130,1,0,128,124,130,0
Alabama,Cullman County,01,01043,2005,7357,142,142,142,1,0,140,136,142,0
Alabama,Cullman County,01,01043,2006,7480,116,116,116,1,0,115,111,116,0
Alabama,Cullman County,01,01043,2007,7602,109,109,109,1,0,108,105,109,0
Alabama,Cullman County,01,01043,2008,7725,125,125,125,1,0,123,120,125,0
Alabama,Cullman County,01,01043,2009,7847,108,108,108,1,0,107,103,108,0
Alabama,Cullman County,01,01043,2010,7970,121,121,121,1,0,119,116,121,0
Alabama,Cullman County,01,01043,2011,8085,134,134,134,1,0,132,128,134,0
Alabama,Cullman County,01,01043,2012,8199,138,138,138,1,0,136,132,138,0
Alabama,Cullman County,01,01043,2013,8314,168,168,168,1,0,165,161,168,0
Alabama,Cullman County,01,01043,2014,8429,149,149,149,1,0,147,142,149,0
Alabama,Cullman County,01,01043,2015,8543,185,185,185,1,0,182,176,185,0
Alabama,Cullman County,01,01043,2016,8658,178,178,178,1,0,175,169,178,0
Alabama,Cullman County,01,01043,2017,8773,162,162,162,1,0,159,154,162,0
Alabama,Cullman County,01,01043,2018,8887,164,111,230,0,,162,111,226,0
Alabama,Dale County,01,01045,2000,6738,69,69,69,1,0,68,65,69,0
Alabama,Dale County,01,01045,2001,6836,84,84,84,1,0,82,79,84,0
Alabama,Dale County,01,01045,2002,6934,102,102,102,1,0,100,96,102,0
Alabama,Dale County,01,01045,2003,7031,97,97,97,1,0,95,92,97,0
Alabama,Dale County,01,01045,2004,7129,124,124,124,1,0,122,117,124,0
Alabama,Dale County,01,01045,2005,7227,151,151,151,1,0,148,142,151,0
Alabama,Dale County,01,01045,2006,7325,119,119,119,1,0,117,113,119,0
Alabama,Dale County,01,01045,2007,7423,146,146,146,1,0,143,137,146,0
Alabama,Dale County,01,01045,2008,7520,130,130,130,1,0,127,123,130,0
Alabama,Dale County,01,01045,2009,7618,125,125,125,1,0,122,118,125,0
Alabama,Dale County,01,01045,2010,7716,130,130,130,1,0,127,122,130,0
Alabama,Dale County,01,01045,2011,7756,150,150,150,1,0,147,141,150,0
Alabama,Dale County,01,01045,2012,7795,135,135,135,1,0,132,127,135,0
Alabama,Dale County,01,01045,2013,7835,141,141,141,1,0,138,133,141,0
Alabama,Dale County,01,01045,2014,7875,140,140,140,1,0,137,131,140,0
Alabama,Dale County,01,01045,2015,7914,143,143,143,1,0,140,134,143,0
Alabama,Dale County,01,01045,2016,7954,183,183,183,1,0,178,170,182,0
Alabama,Dale County,01,01045,2017,7994,167,167,167,1,0,163,163,163,1
Alabama,Dale County,01,01045,2018,8033,142,97,199,0,,140,95,194,0
Alabama,Dallas County,01,01047,2000,6117,92,92,92,1,0,91,87,92,0
Alabama,Dallas County,01,01047,2001,6146,112,112,112,1,0,110,106,112,0
Alabama,Dallas County,01,01047,2002,6176,108,108,108,1,0,106,102,108,0
Alabama,Dallas County,01,01047,2003,6205,120,120,120,1,0,118,113,120,0
Alabama,Dallas County,01,01047,2004,6235,99,99,99,1,0,98,95,99,0
Alabama,Dallas County,01,01047,2005,6264,140,140,140,1,0,138,134,140,0
Alabama,Dallas County,01,01047,2006,6293,117,117,117,1,0,115,112,117,0
Alabama,Dallas County,01,01047,2007,6323,138,138,138,1,0,136,131,138,0
Alabama,Dallas County,01,01047,2008,6352,176,176,176,1,0,173,167,176,0
Alabama,Dallas County,01,01047,2009,6382,139,139,139,1,0,137,132,139,0
Alabama,Dallas County,01,01047,2010,6411,171,171,171,1,0,168,162,171,0
Alabama,Dallas County,01,01047,2011,6425,185,185,185,1,0,181,175,185,0
Alabama,Dallas County,01,01047,2012,6439,165,165,165,1,0,162,157,165,0
Alabama,Dallas County,01,01047,2013,6453,131,131,131,1,0,129,125,131,0
Alabama,Dallas County,01,01047,2014,6466,164,164,164,1,0,161,156,164,0
Alabama,Dallas County,01,01047,2015,6480,171,171,171,1,0,167,161,171,0
Alabama,Dallas County,01,01047,2016,6494,178,178,178,1,0,174,167,178,0
Alabama,Dallas County,01,01047,2017,6508,162,162,162,1,0,157,157,157,1
Alabama,Dallas County,01,01047,2018,6522,142,98,200,0,,139,96,195,0
Alabama,DeKalb County,01,01049,2000,5346,78,78,78,1,0,77,74,78,0
Alabama,DeKalb County,01,01049,2001,5477,73,73,73,1,0,72,69,73,0
Alabama,DeKalb County,01,01049,2002,5608,85,85,85,1,0,84,81,85,0
Alabama,DeKalb County,01,01049,2003,5740,74,74,74,1,0,73,71,74,0
Alabama,DeKalb County,01,01049,2004,5871,85,85,85,1,0,84,81,85,0
Alabama,DeKalb County,01,01049,2005,6002,68,68,68,1,0,67,66,68,0
Alabama,DeKalb County,01,01049,2006,6133,90,90,90,1,0,89,87,90,0
Alabama,DeKalb County,01,01049,2007,6264,78,78,78,1,0,77,75,78,0
Alabama,DeKalb County,01,01049,2008,6396,92,92,92,1,0,91,88,92,0
Alabama,DeKalb County,01,01049,2009,6527,83,83,83,1,0,82,80,83,0
Alabama,DeKalb County,01,01049,2010,6658,84,84,84,1,0,83,80,84,0
Alabama,DeKalb County,01,01049,2011,6728,86,86,86,1,0,85,82,86,0
Alabama,DeKalb County,01,01049,2012,6798,89,89,89,1,0,88,85,89,0
Alabama,DeKalb County,01,01049,2013,6869,79,79,79,1,0,78,76,79,0
Alabama,DeKalb County,01,01049,2014,6939,113,113,113,1,0,112,108,113,0
Alabama,DeKalb County,01,01049,2015,7009,106,106,106,1,0,105,101,106,0
Alabama,DeKalb County,01,01049,2016,7079,140,140,140,1,0,138,133,140,0
Alabama,DeKalb County,01,01049,2017,7149,133,133,133,1,0,131,127,133,0
Alabama,DeKalb County,01,01049,2018,7219,107,74,149,0,,105,73,147,0
Alabama,Elmore County,01,01051,2000,4244,126,126,126,1,0,123,117,126,0
Alabama,Elmore County,01,01051,2001,4461,154,154,154,1,0,149,142,153,0
Alabama,Elmore County,01,01051,2002,4679,138,138,138,1,0,134,128,138,0
Alabama,Elmore County,01,01051,2003,4896,155,155,155,1,0,150,144,155,0
Alabama,Elmore County,01,01051,2004,5114,135,135,135,1,0,132,127,135,0
Alabama,Elmore County,01,01051,2005,5331,141,141,141,1,0,138,133,141,0
Alabama,Elmore County,01,01051,2006,5549,148,148,148,1,0,145,139,148,0
Alabama,Elmore County,01,01051,2007,5766,157,157,157,1,0,153,147,157,0
Alabama,Elmore County,01,01051,2008,5984,181,181,181,1,0,176,169,181,0
Alabama,Elmore County,01,01051,2009,6201,170,170,170,1,0,165,159,170,0
Alabama,Elmore County,01,01051,2010,6419,125,125,125,1,0,122,118,125,0
Alabama,Elmore County,01,01051,2011,6528,150,150,150,1,0,147,141,150,0
Alabama,Elmore County,01,01051,2012,6637,216,216,216,1,0,210,202,215,0
Alabama,Elmore County,01,01051,2013,6746,227,227,227,1,0,221,212,226,0
Alabama,Elmore County,01,01051,2014,6854,243,243,243,1,0,235,226,242,0
Alabama,Elmore County,01,01051,2015,6963,219,219,219,1,0,212,203,218,0
Alabama,Elmore County,01,01051,2016,7072,226,226,226,1,0,219,209,225,0
Alabama,Elmore County,01,01051,2017,7181,236,236,236,1,0,227,227,227,1
Alabama,Elmore County,01,01051,2018,7290,221,152,308,0,,214,149,295,0
Alabama,Escambia County,01,01053,2000,3275,50,50,50,1,0,49,47,50,0
Alabama,Escambia County,01,01053,2001,3335,54,54,54,1,0,53,51,54,0
Alabama,Escambia County,01,01053,2002,3394,48,48,48,1,0,47,45,48,0
Alabama,Escambia County,01,01053,2003,3454,56,56,56,1,0,55,53,56,0
Alabama,Escambia County,01,01053,2004,3514,56,56,56,1,0,55,53,56,0
Alabama,Escambia County,01,01053,2005,3574,96,96,96,1,0,95,92,96,0
Alabama,Escambia County,01,01053,2006,3633,73,73,73,1,0,72,70,73,0
Alabama,Escambia County,01,01053,2007,3693,101,101,101,1,0,99,96,101,0
Alabama,Escambia County,01,01053,2008,3753,82,82,82,1,0,81,78,82,0
Alabama,Escambia County,01,01053,2009,3812,83,83,83,1,0,82,79,83,0
Alabama,Escambia County,01,01053,2010,3872,76,76,76,1,0,75,73,76,0
Alabama,Escambia County,01,01053,2011,3919,112,112,112,1,0,110,106,112,0
Alabama,Escambia County,01,01053,2012,3966,66,66,66,1,0,65,63,66,0
Alabama,Escambia County,01,01053,2013,4014,75,75,75,1,0,74,72,75,0
Alabama,Escambia County,01,01053,2014,4061,75,75,75,1,0,74,71,75,0
Alabama,Escambia County,01,01053,2015,4108,82,82,82,1,0,81,78,82,0
Alabama,Escambia County,01,01053,2016,4155,95,95,95,1,0,94,90,95,0
Alabama,Escambia County,01,01053,2017,4202,98,98,98,1,0,96,93,98,0
Alabama,Escambia County,01,01053,2018,4249,78,53,111,0,,77,52,110,0
Alabama,Etowah County,01,01055,2000,10655,419,419,419,1,0,399,379,412,0
Alabama,Etowah County,01,01055,2001,10758,477,477,477,1,0,451,425,467,0
Alabama,Etowah County,01,01055,2002,10862,482,482,482,1,0,456,432,473,0
Alabama,Etowah County,01,01055,2003,10965,496,496,496,1,0,470,444,486,0
Alabama,Etowah County,01,01055,2004,11068,513,513,513,1,0,489,467,504,0
Alabama,Etowah County,01,01055,2005,11172,540,540,540,1,0,517,495,532,0
Alabama,Etowah County,01,01055,2006,11275,559,559,559,1,0,535,511,550,0
Alabama,Etowah County,01,01055,2007,11378,576,576,576,1,0,549,523,566,0
Alabama,Etowah County,01,01055,2008,11481,643,643,643,1,0,611,579,630,0
Alabama,Etowah County,01,01055,2009,11585,448,448,448,1,0,430,411,442,0
Alabama,Etowah County,01,01055,2010,11688,571,571,571,1,0,545,520,561,0
Alabama,Etowah County,01,01055,2011,11788,616,616,616,1,0,584,553,604,0
Alabama,Etowah County,01,01055,2012,11887,575,575,575,1,0,547,520,564,0
Alabama,Etowah County,01,01055,2013,11987,628,628,628,1,0,595,565,615,0
Alabama,Etowah County,01,01055,2014,12087,677,677,677,1,0,639,602,662,0
Alabama,Etowah County,01,01055,2015,12186,649,649,649,1,0,611,576,634,0
Alabama,Etowah County,01,01055,2016,12286,660,660,660,1,0,619,584,644,0
Alabama,Etowah County,01,01055,2017,12386,609,609,609,1,0,564,564,564,1
Alabama,Etowah County,01,01055,2018,12485,632,446,868,0,,594,422,816,0
Alabama,Fayette County,01,01057,2000,1699,18,18,18,1,0,18,17,18,0
Alabama,Fayette County,01,01057,2001,1712,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2002,1725,17,17,17,1,0,17,16,17,0
Alabama,Fayette County,01,01057,2003,1738,22,22,22,1,0,22,20,22,0
Alabama,Fayette County,01,01057,2004,1751,13,13,13,1,0,13,12,13,0
Alabama,Fayette County,01,01057,2005,1764,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2006,1777,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2007,1790,23,23,23,1,0,23,21,23,0
Alabama,Fayette County,01,01057,2008,1803,13,13,13,1,0,13,12,13,0
Alabama,Fayette County,01,01057,2009,1816,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2010,1829,20,20,20,1,0,20,19,20,0
Alabama,Fayette County,01,01057,2011,1845,12,12,12,1,0,12,11,12,0
Alabama,Fayette County,01,01057,2012,1861,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2013,1877,18,18,18,1,0,18,17,18,0
Alabama,Fayette County,01,01057,2014,1893,22,22,22,1,0,22,21,22,0
Alabama,Fayette County,01,01057,2015,1909,20,20,20,1,0,20,19,20,0
Alabama,Fayette County,01,01057,2016,1925,16,16,16,1,0,16,15,16,0
Alabama,Fayette County,01,01057,2017,1941,16,16,16,1,0,16,16,16,1
Alabama,Fayette County,01,01057,2018,1957,19,11,28,0,,18,11,28,0
Alabama,Franklin County,01,01059,2000,3155,50,50,50,1,0,49,47,50,0
Alabama,Franklin County,01,01059,2001,3210,40,40,40,1,0,40,38,40,0
Alabama,Franklin County,01,01059,2002,3265,34,34,34,1,0,34,32,34,0
Alabama,Franklin County,01,01059,2003,3320,60,60,60,1,0,59,57,60,0
Alabama,Franklin County,01,01059,2004,3375,38,38,38,1,0,38,36,38,0
Alabama,Franklin County,01,01059,2005,3430,39,39,39,1,0,39,37,39,0
Alabama,Franklin County,01,01059,2006,3485,46,46,46,1,0,46,44,46,0
Alabama,Franklin County,01,01059,2007,3540,44,44,44,1,0,44,42,44,0
Alabama,Franklin County,01,01059,2008,3595,59,59,59,1,0,58,56,59,0
Alabama,Franklin County,01,01059,2009,3650,39,39,39,1,0,39,37,39,0
Alabama,Franklin County,01,01059,2010,3705,38,38,38,1,0,38,36,38,0
Alabama,Franklin County,01,01059,2011,3726,50,50,50,1,0,49,48,50,0
Alabama,Franklin County,01,01059,2012,3746,49,49,49,1,0,49,46,49,0
Alabama,Franklin County,01,01059,2013,3767,65,65,65,1,0,64,62,65,0
Alabama,Franklin County,01,01059,2014,3787,56,56,56,1,0,55,53,56,0
Alabama,Franklin County,01,01059,2015,3808,64,64,64,1,0,63,61,64,0
Alabama,Franklin County,01,01059,2016,3828,52,52,52,1,0,51,49,52,0
Alabama,Franklin County,01,01059,2017,3849,59,59,59,1,0,59,59,59,1
Alabama,Franklin County,01,01059,2018,3869,58,39,83,0,,57,38,82,0
Alabama,Geneva County,01,01061,2000,2037,50,50,50,1,0,49,47,50,0
Alabama,Geneva County,01,01061,2001,2108,44,44,44,1,0,43,41,44,0
Alabama,Geneva County,01,01061,2002,2180,46,46,46,1,0,45,43,46,0
Alabama,Geneva County,01,01061,2003,2251,53,53,53,1,0,52,50,53,0
Alabama,Geneva County,01,01061,2004,2322,58,58,58,1,0,57,55,58,0
Alabama,Geneva County,01,01061,2005,2393,63,63,63,1,0,62,60,63,0
Alabama,Geneva County,01,01061,2006,2464,67,67,67,1,0,66,64,67,0
Alabama,Geneva County,01,01061,2007,2535,60,60,60,1,0,59,57,60,0
Alabama,Geneva County,01,01061,2008,2607,74,74,74,1,0,73,70,74,0
Alabama,Geneva County,01,01061,2009,2678,62,62,62,1,0,61,59,62,0
Alabama,Geneva County,01,01061,2010,2749,51,51,51,1,0,50,48,51,0
Alabama,Geneva County,01,01061,2011,2782,59,59,59,1,0,58,56,59,0
Alabama,Geneva County,01,01061,2012,2815,52,52,52,1,0,51,49,52,0
Alabama,Geneva County,01,01061,2013,2849,32,32,32,1,0,32,30,32,0
Alabama,Geneva County,01,01061,2014,2882,65,65,65,1,0,64,62,65,0
Alabama,Geneva County,01,01061,2015,2915,43,43,43,1,0,43,41,43,0
Alabama,Geneva County,01,01061,2016,2948,60,60,60,1,0,59,57,60,0
Alabama,Geneva County,01,01061,2017,2981,64,64,64,1,0,64,64,64,1
Alabama,Geneva County,01,01061,2018,3014,65,43,93,0,,64,43,91,0
Alabama,Greene County,01,01063,2000,959,60,60,60,1,0,58,55,60,0
Alabama,Greene County,01,01063,2001,965,49,49,49,1,0,48,44,49,0
Alabama,Greene County,01,01063,2002,972,81,81,81,1,0,78,73,81,0
Alabama,Greene County,01,01063,2003,978,69,69,69,1,0,67,63,69,0
Alabama,Greene County,01,01063,2004,984,54,54,54,1,0,53,50,54,0
Alabama,Greene County,01,01063,2005,991,46,46,46,1,0,45,43,46,0
Alabama,Greene County,01,01063,2006,997,26,26,26,1,0,26,24,26,0
Alabama,Greene County,01,01063,2007,1003,19,19,19,1,0,19,18,19,0
Alabama,Greene County,01,01063,2008,1009,19,19,19,1,0,19,18,19,0
Alabama,Greene County,01,01063,2009,1016,23,23,23,1,0,23,21,23,0
Alabama,Greene County,01,01063,2010,1022,28,28,28,1,0,28,26,28,0
Alabama,Greene County,01,01063,2011,1033,17,17,17,1,0,17,16,17,0
Alabama,Greene County,01,01063,2012,1045,29,29,29,1,0,29,27,29,0
Alabama,Greene County,01,01063,2013,1056,17,17,17,1,0,17,16,17,0
Alabama,Greene County,01,01063,2014,1067,15,15,15,1,0,15,14,15,0
Alabama,Greene County,01,01063,2015,1079,15,15,15,1,0,15,14,15,0
Alabama,Greene County,01,01063,2016,1090,18,18,18,1,0,18,17,18,0
Alabama,Greene County,01,01063,2017,1101,18,18,18,1,0,17,17,17,1
Alabama,Greene County,01,01063,2018,1113,27,17,40,0,,27,16,40,0
Alabama,Hale County,01,01065,2000,1267,22,22,22,1,0,22,20,22,0
Alabama,Hale County,01,01065,2001,1284,26,26,26,1,0,26,24,26,0
Alabama,Hale County,01,01065,2002,1301,13,13,13,1,0,13,12,13,0
Alabama,Hale County,01,01065,2003,1318,35,35,35,1,0,34,32,35,0
Alabama,Hale County,01,01065,2004,1335,19,19,19,1,0,19,18,19,0
Alabama,Hale County,01,01065,2005,1352,13,13,13,1,0,13,12,13,0
Alabama,Hale County,01,01065,2006,1369,23,23,23,1,0,23,22,23,0
Alabama,Hale County,01,01065,2007,1386,28,28,28,1,0,28,26,28,0
Alabama,Hale County,01,01065,2008,1403,30,30,30,1,0,30,28,30,0
Alabama,Hale County,01,01065,2009,1420,27,27,27,1,0,27,25,27,0
Alabama,Hale County,01,01065,2010,1437,20,20,20,1,0,20,19,20,0
Alabama,Hale County,01,01065,2011,1455,21,21,21,1,0,21,19,21,0
Alabama,Hale County,01,01065,2012,1473,27,27,27,1,0,27,25,27,0
Alabama,Hale County,01,01065,2013,1491,29,29,29,1,0,29,27,29,0
Alabama,Hale County,01,01065,2014,1509,28,28,28,1,0,28,26,28,0
Alabama,Hale County,01,01065,2015,1527,33,33,33,1,0,32,31,33,0
Alabama,Hale County,01,01065,2016,1545,41,41,41,1,0,40,38,41,0
Alabama,Hale County,01,01065,2017,1563,23,23,23,1,0,23,21,23,0
Alabama,Hale County,01,01065,2018,1581,27,16,41,0,,27,16,40,0
Alabama,Henry County,01,01067,2000,1246,27,27,27,1,0,27,25,27,0
Alabama,Henry County,01,01067,2001,1272,25,25,25,1,0,25,23,25,0
Alabama,Henry County,01,01067,2002,1298,24,24,24,1,0,24,22,24,0
Alabama,Henry County,01,01067,2003,1325,17,17,17,1,0,17,16,17,0
Alabama,Henry County,01,01067,2004,1351,32,32,32,1,0,32,30,32,0
Alabama,Henry County,01,01067,2005,1377,19,19,19,1,0,19,18,19,0
Alabama,Henry County,01,01067,2006,1403,21,21,21,1,0,21,20,21,0
Alabama,Henry County,01,01067,2007,1429,21,21,21,1,0,21,19,21,0
Alabama,Henry County,01,01067,2008,1456,22,22,22,1,0,22,21,22,0
Alabama,Henry County,01,01067,2009,1482,26,26,26,1,0,26,24,26,0
Alabama,Henry County,01,01067,2010,1508,17,17,17,1,0,17,16,17,0
Alabama,Henry County,01,01067,2011,1533,25,25,25,1,0,25,23,25,0
Alabama,Henry County,01,01067,2012,1559,19,19,19,1,0,19,18,19,0
Alabama,Henry County,01,01067,2013,1584,22,22,22,1,0,22,20,22,0
Alabama,Henry County,01,01067,2014,1609,17,17,17,1,0,17,16,17,0
Alabama,Henry County,01,01067,2015,1635,11,11,11,1,0,11,10,11,0
Alabama,Henry County,01,01067,2016,1660,16,16,16,1,0,16,15,16,0
Alabama,Henry County,01,01067,2017,1685,27,27,27,1,0,27,27,27,1
Alabama,Henry County,01,01067,2018,1711,26,16,39,0,,25,16,38,0
Alabama,Houston County,01,01069,2000,10930,383,383,383,1,0,368,353,379,0
Alabama,Houston County,01,01069,2001,11241,286,286,286,1,0,277,265,284,0
Alabama,Houston County,01,01069,2002,11551,328,328,328,1,0,317,304,325,0
Alabama,Houston County,01,01069,2003,11862,483,483,483,1,0,462,441,476,0
Alabama,Houston County,01,01069,2004,12173,492,492,492,1,0,473,454,486,0
Alabama,Houston County,01,01069,2005,12484,448,448,448,1,0,435,420,444,0
Alabama,Houston County,01,01069,2006,12795,564,564,564,1,0,544,523,557,0
Alabama,Houston County,01,01069,2007,13106,606,606,606,1,0,581,556,597,0
Alabama,Houston County,01,01069,2008,13416,624,624,624,1,0,599,572,615,0
Alabama,Houston County,01,01069,2009,13727,628,628,628,1,0,601,574,619,0
Alabama,Houston County,01,01069,2010,14038,616,616,616,1,0,592,568,607,0
Alabama,Houston County,01,01069,2011,14240,548,548,548,1,0,529,510,542,0
Alabama,Houston County,01,01069,2012,14442,572,572,572,1,0,552,532,565,0
Alabama,Houston County,01,01069,2013,14644,531,531,531,1,0,513,495,525,0
Alabama,Houston County,01,01069,2014,14845,554,554,554,1,0,535,514,548,0
Alabama,Houston County,01,01069,2015,15047,514,514,514,1,0,496,477,508,0
Alabama,Houston County,01,01069,2016,15249,551,551,551,1,0,530,509,544,0
Alabama,Houston County,01,01069,2017,15451,646,646,646,1,0,619,619,619,1
Alabama,Houston County,01,01069,2018,15653,605,431,829,0,,581,419,789,0
Alabama,Jackson County,01,01071,2000,4773,80,80,80,1,0,79,76,80,0
Alabama,Jackson County,01,01071,2001,4819,111,111,111,1,0,109,105,111,0
